Date,Price,Open,High,Low,Volume,Change_Pct,Daily_Range,Open_Close_Change,MA_7,MA_30,RSI,Year,Month,Day,DayOfWeek,DayOfYear
2021-01-11,0.2060754848764419,0.2337082751287451,0.2293355908820117,0.15896546723311322,5.610291154066152e-05,0.24828767123287668,0.5867045885475919,0.33098000796007737,0.23139800597471483,0.2011359629377674,0.682823309723571,2021,1,11,0,11
2021-01-12,0.19077001662731358,0.20483914684235766,0.21241965321543912,0.18201041613349028,5.406488010220779e-05,0.32819634703196343,0.30004550625711024,0.4106481339742216,0.23152828611242993,0.2011359629377674,0.682823309723571,2021,1,12,1,12
2021-01-13,0.22523494550515233,0.19061151304130264,0.22460519027163747,0.18072226203272423,4.690604299677208e-05,0.7228881278538812,0.39763367463026156,0.6966537060282275,0.23243531922252642,0.2011359629377674,0.682823309723571,2021,1,13,2,13
2021-01-14,0.24393155176098363,0.2252444592706878,0.2485362514240325,0.2267908327788299,3.851006935405325e-05,0.5830479452054794,0.24363291619264363,0.6030493218626577,0.23199720221094328,0.2011359629377674,0.682823309723571,2021,1,14,3,14
2021-01-15,0.21964316429766545,0.2439286533369472,0.24499001870838952,0.20244173448670044,2.643400601182138e-05,0.27625570776255703,0.3910807736063712,0.35064139852432474,0.2262169835713051,0.2011359629377674,0.618168007543553,2021,1,15,4,15
2021-01-16,0.21102927762401424,0.21866021725079748,0.22635165501311674,0.21224898056678781,3.059508007935589e-05,0.382134703196347,0.1860750853242319,0.4484646235801977,0.2198532762297729,0.2011359629377674,0.5515514521354807,2021,1,16,5,16
2021-01-17,0.20915388344201025,0.2110324625231949,0.21453715026285816,0.19598816775008104,2.8313200751998255e-05,0.43179223744292233,0.21599544937428933,0.48225208952025234,0.21623037963416541,0.2011359629377674,0.5327425965921558,2021,1,17,6,17
2021-01-18,0.21721839116406827,0.20913620916122838,0.22117915111989053,0.2057719540700551,2.4890381760961806e-05,0.5077054794520548,0.1946075085324236,0.5407586565839023,0.21787643683515356,0.2011359629377674,0.5709863334147135,2021,1,18,0,18
2021-01-19,0.21085622846658642,0.2173967433229781,0.22519466131544016,0.21857245227005173,1.7639822055112694e-05,0.39840182648401823,0.1327038301099735,0.454869424119034,0.22084362087001574,0.2011359629377674,0.5165723413949327,2021,1,19,1,19
2021-01-20,0.20536660880987007,0.20938535954798487,0.21017987228127386,0.19130687925474743,3.4306489691205215e-05,0.40439497716894973,0.2176715965111872,0.4696812907571261,0.2179086218809957,0.2011359629377674,0.4352031791077456,2021,1,20,2,20
2021-01-21,0.15705670487300172,0.20532181056230847,0.2018886066953041,0.1556619064680691,5.6601793001446575e-05,0.0733447488584475,0.4110276829730755,0.209790894896366,0.20507525833889134,0.2011359629377674,0.2648025641590729,2021,1,21,3,21
2021-01-22,0.17955726519783377,0.1570179096386798,0.18339029463100573,0.14253936974288106,5.4324387947279834e-05,0.6458333333333334,0.37012514220705334,0.6256743103817775,0.19915367189024313,0.2011359629377674,0.29678012552193894,2021,1,22,4,22
2021-01-23,0.1700541560465565,0.1794873131372099,0.17942077153816408,0.16969937383767553,2.2469799964686352e-05,0.3672945205479452,0.14814562002275333,0.43787772096868044,0.19310072733583739,0.2011359629377674,0.2897571731927242,2021,1,23,5,23
2021-01-24,0.17164287240752035,0.17004670266663885,0.1751711451833736,0.1650575403934415,1.9675616356970976e-05,0.4594748858447488,0.15032233598786526,0.5026605027094878,0.18755950961077816,0.2011359629377674,0.32608838017100406,2021,1,24,6,24
2021-01-25,0.17175754353593636,0.17167087129662445,0.19418785731456226,0.1755557830441385,3.1805370977493616e-05,0.44691780821917804,0.21365187713310607,0.493794201389952,0.18084392270106758,0.2011359629377674,0.37951811078729153,2021,1,25,0,25
2021-01-26,0.17436162061578392,0.17166878635614952,0.1739472611544853,0.16364035761205237,3.122595259927241e-05,0.4680365296803653,0.15152066742510423,0.5091020420659462,0.17545285052479337,0.2011359629377674,0.42361347547398004,2021,1,26,1,26
2021-01-27,0.15248966656763252,0.17433229781289739,0.17005612516853233,0.14700952039719506,4.342058418106306e-05,0.26170091324200906,0.24156996587030732,0.36498790680586624,0.16764174009297317,0.2011359629377674,0.2520115554920416,2021,1,27,2,27
2021-01-28,0.18345921095839002,0.15253737255801347,0.18307256555775045,0.15363690262919932,3.738926391973347e-05,0.7248858447488584,0.28888888888888914,0.6749104491320455,0.1715419824663878,0.2011359629377674,0.3002405072616643,2021,1,28,3,28
2021-01-29,0.19312285968944976,0.18352792777766191,0.23277208164801053,0.17540542730886693,6.654810230481132e-05,0.5253995433789954,0.49471368979901426,0.5496433273122496,0.17354592505750577,0.2011359629377674,0.3891296478612657,2021,1,29,4,29
2021-01-30,0.19292791877114246,0.1931009319683923,0.19488393482373353,0.1855912286089642,2.870469965620177e-05,0.444634703196347,0.14732650739476705,0.49226954045862287,0.17692489288462554,0.2011359629377674,0.41189833181673513,2021,1,30,5,30
2021-01-31,0.18067895732670325,0.1929091174446969,0.18889934050314075,0.177928417873778,2.274273062933109e-05,0.3481735159817351,0.15839969662495285,0.42144934635520326,0.17825972531218343,0.2025233980218186,0.3841489762937668,2021,1,31,6,31
2021-02-01,0.1849280438669189,0.18066217709484395,0.19242466999028,0.179367994062548,2.8201343922225822e-05,0.4811643835616438,0.17374288964732643,0.518341854697976,0.18020530363356851,0.20301289808989118,0.37061839513092565,2021,2,1,0,32
2021-02-02,0.2054593881774066,0.184907115901841,0.20591247818225525,0.19149775639385103,2.6977630204515407e-05,0.6138698630136986,0.18534698521046636,0.6140036126503993,0.1847991414446527,0.20394803422265842,0.4541646373072384,2021,2,2,1,33
2021-02-03,0.22799330737595974,0.20547401121697978,0.22337399011277295,0.21217540222825065,2.9255035258682144e-05,0.6198630136986301,0.16499051952976904,0.62555797079264,0.19595272278558035,0.20602989015343084,0.5282552246454782,2021,2,3,2,34
2021-02-04,0.22106404382522032,0.2280122177511832,0.2344641979953804,0.2226181945368617,3.382103104999286e-05,0.3955479452054794,0.1711945392491468,0.4524752778373082,0.20150780009975822,0.20713689174415792,0.6773931427238807,2021,2,4,3,35
2021-02-05,0.23477766831897334,0.2210016054041657,0.2302386103533691,0.22538218081930012,2.2447428598731867e-05,0.5476598173515982,0.12087220326128181,0.5742032268928143,0.20766114967755667,0.20769376099885253,0.6589052443042472,2021,2,5,4,36
2021-02-06,0.24477490578724337,0.23480599628880594,0.25779011068259494,0.24282024705260108,3.4845639610708347e-05,0.5174086757990868,0.19677664012134974,0.5518415332333221,0.21532011261994122,0.2076183963483236,0.7250030867191348,2021,2,6,5,37
2021-02-07,0.2405664753743752,0.24448324750328376,0.24474649609632207,0.23329025268294346,2.79888159456582e-05,0.41666666666666663,0.1699051952976868,0.47028135811162486,0.22416684234979167,0.2069719482850433,0.7013125265719525,2021,2,7,6,38
2021-02-08,0.31919751059404855,0.24057085670204115,0.31691175702087193,0.2404923990377233,5.552796743563122e-05,1.0,0.6423587409935534,0.9551174111379843,0.2440014543328849,0.20928315557862395,0.8020545927358105,2021,2,8,0,39
2021-02-09,0.3203744533575185,0.3192023017742843,0.3330814494298645,0.3156457405606456,4.3313201624481525e-05,0.4529109589041096,0.22517254455821045,0.5001745093837062,0.2609769870762412,0.2123615572468923,0.8008192879264776,2021,2,9,1,40
2021-02-10,0.30293818704945974,0.3203636136188312,0.32421639022146975,0.30173836822439476,3.390827937721535e-05,0.34332191780821913,0.25975729996207847,0.39093775831981137,0.2720480268641956,0.21580097632017511,0.8174003083959872,2021,2,10,2,41
2021-02-11,0.33582482421437243,0.3029230865458791,0.3380835920107861,0.30430401289860265,3.255257460037346e-05,0.6469748858447488,0.34213879408418674,0.6865444080458005,0.28900076828322346,0.22095160974969832,0.8189520357927363,2021,2,11,3,42
2021-02-12,0.3293719670789615,0.3358672309905552,0.34127446984186716,0.32752384364709697,2.985906213945328e-05,0.4092465753424657,0.2001441031475165,0.45513884211493116,0.30297446801892114,0.224649326726415,0.7863238645677377,2021,2,12,4,43
2021-02-13,0.32725576352728386,0.3293841085836999,0.33259858485143035,0.32807728071522413,1.9946309885020265e-05,0.4337899543378995,0.13324990519529806,0.4807886599516272,0.3151587408039701,0.2276080185323008,0.779280805942441,2021,2,13,5,44
2021-02-14,0.34262899198865804,0.3272887434063757,0.34929817410299024,0.3364097609663715,2.3767339190046575e-05,0.5353881278538812,0.1951687523701175,0.5833940544346816,0.33023566383350994,0.23197502246688342,0.8380519769882178,2021,2,14,6,45
2021-02-15,0.33525772336111503,0.3422898901236369,0.34136957953155866,0.3229118680793708,2.7498883031254942e-05,0.4046803652968036,0.23363670838073594,0.4519854269356768,0.33260811749974867,0.23638614951709994,0.8071407354596501,2021,2,15,0,46
2021-02-16,0.34811548425096295,0.33523340908617055,0.35787581391946,0.33632978451143986,3.156823449837605e-05,0.5194063926940639,0.2579825559347746,0.5689556991090836,0.33670609001125557,0.2413204242126634,0.8005169718100241,2021,2,16,1,47
2021-02-17,0.37844599771700205,0.34802556137022284,0.37942599734529003,0.35737638839125757,3.126845819458594e-05,0.6150114155251142,0.26467197572999623,0.6719713437222541,0.34786028733392177,0.24704532443408592,0.8072434603706627,2021,2,17,2,48
2021-02-18,0.3732649476422052,0.37860329837583134,0.3788647456599672,0.3778876831993994,2.1049218226576452e-05,0.4189497716894977,0.11471368979901429,0.4619355233750726,0.35339103336942473,0.2528121638249825,0.8136814057862842,2021,2,18,3,49
2021-02-19,0.41834529561695677,0.37334507849800885,0.4176872667983571,0.3765568749893365,3.113422999885901e-05,0.685216894977169,0.4059006446719756,0.7576095276000365,0.3665343897214823,0.26037465115161695,0.8362299512306709,2021,2,19,4,50
2021-02-20,0.4185235570984035,0.4185038467151762,0.4311207265962229,0.4118243589087373,2.854362582132947e-05,0.44691780821917804,0.2525445582100877,0.4934084438049168,0.3800166900252075,0.26965886538888795,0.8297580067413697,2021,2,20,5,51
2021-02-21,0.4342658181003164,0.4183537310009799,0.4396001212387254,0.4265250976779103,1.9463088380403354e-05,0.5231164383561644,0.209518392112249,0.58675565624713,0.3935535047127993,0.2787031046608447,0.8540230589344283,2021,2,21,6,52
2021-02-22,0.3996351373186763,0.4343035256343431,0.4306713071833945,0.3502926071897767,5.4740495354033285e-05,0.281107305936073,0.6869245354569589,0.289661084407434,0.40306349277969306,0.28685510938645997,0.6601328523995672,2021,2,22,0,53
2021-02-23,0.3454207127331863,0.39965702729187075,0.3954932639346147,0.3155295081128116,7.04272971613193e-05,0.1718036529680365,0.6789002654531664,0.17472369347579858,0.4026654145811193,0.2930256456725774,0.5175712940077537,2021,2,23,1,54
2021-02-24,0.3536176134853247,0.3454173008360611,0.36619529886390967,0.33619435771442213,3.4337809603541495e-05,0.4920091324200913,0.3193174061433453,0.5414566941187277,0.3989977053140283,0.29948316729049806,0.5701447189035564,2021,2,24,2,55
2021-02-25,0.32475176306859943,0.3535986072597627,0.3735323320686881,0.3334431676647728,1.8559285195842094e-05,0.2871004566210046,0.39212741751990954,0.3238526773413344,0.39183121977165863,0.3048232487953687,0.4471171049606277,2021,2,25,3,56
2021-02-26,0.31867523572735373,0.3247492859078873,0.33590756592355697,0.3065124294074491,4.2315438702911425e-05,0.4106735159817351,0.31064087978763794,0.45761258916817193,0.37710771626464373,0.3107241972868874,0.44784561320506594,2021,2,26,4,57
2021-02-27,0.316497526752253,0.31854241811396283,0.33508397872051343,0.31516268277285836,2.2033558328573866e-05,0.43321917808219174,0.24313993174061427,0.481278510853259,0.36203618307531654,0.3154481468624578,0.44772640875940256,2021,2,27,5,58
2021-02-28,0.3063574716058649,0.31648770927590014,0.3167612537756457,0.29427496545017146,3.016107557983885e-05,0.3858447488584475,0.2587409935532805,0.4337874659400546,0.34314125123446587,0.31946890279063156,0.3947404957172397,2021,2,28,6,59
2021-03-01,0.352554299385467,0.30631841210933425,0.35012280646745897,0.3146231082902527,3.0706936909128324e-05,0.726027397260274,0.3561092150170648,0.7648654440804579,0.33618635541930725,0.32513694637982793,0.5004634839770016,2021,3,1,0,60
2021-03-02,0.34034390913876766,0.3525530096115756,0.35449053606329506,0.3369290747470611,2.2782999088049165e-05,0.3787100456621004,0.2291543420553663,0.4215779322168815,0.33543639765255523,0.3308063595623787,0.45548502486812475,2021,3,2,1,61
2021-03-03,0.36088984795650836,0.34032066384504717,0.37932357152562224,0.348217484772483,9.993289171869168e-06,0.562214611872146,0.3290709139173308,0.6141077059669963,0.33651066980468286,0.33705444444518473,0.4368364250968348,2021,3,3,2,62
2021-03-04,0.34038352280131146,0.36081354377332525,0.37085567365879657,0.3414205524560236,2.080537033767255e-06,0.3347602739726027,0.3159651118695484,0.3732908795885254,0.33881983134727983,0.34184535603097477,0.41143873410069537,2021,3,4,3,63
2021-03-05,0.344183307011097,0.339709776285887,0.3465211801962814,0.3291393680367166,2.536465471919692e-05,0.4674657534246575,0.2267273416761475,0.5195664819520559,0.34258794563776357,0.3459710524229255,0.3181100641667551,2021,3,5,4,64
2021-03-06,0.3448411023022835,0.3442455642891395,0.3440378766500487,0.3372724403269011,1.485458699377911e-05,0.4497716894977169,0.15086082669700432,0.49678841502617654,0.34677492751049904,0.35036615152929174,0.3193617913349649,2021,3,6,5,65
2021-03-07,0.36701120128431663,0.3452911619373266,0.3674735312869073,0.3560167886574192,1.8489933961383185e-05,0.5702054794520548,0.1876071293136141,0.6208676484095155,0.3557348438848182,0.3550615247246026,0.3357117515099112,2021,3,7,6,66
2021-03-08,0.3808624311321689,0.3670777474303109,0.3774109261175389,0.36078871713500876,1.5185683209905511e-05,0.5205479452054794,0.22577929465301516,0.574258335119248,0.3599165899127755,0.35989374620724435,0.42901210452396227,2021,3,8,0,67
2021-03-09,0.40763292729329226,0.3812918291182787,0.40349501980580904,0.38854801146542456,2.5458614456205764e-05,0.5861872146118722,0.21762609025407642,0.6480115114961882,0.36985668722865045,0.365825973249695,0.620013936214197,2021,3,9,1,68
2021-03-10,0.41777506736928793,0.40766945353710143,0.42908161665569244,0.4006223234546416,3.147651189796266e-05,0.4965753424657534,0.31742131209708,0.5526497872210149,0.37825991010670507,0.369326283703194,0.6233740137933115,2021,3,10,2,69
2021-03-11,0.43807811188774737,0.4177657777870441,0.43750875322693594,0.41425244408046275,2.894183613531933e-05,0.545662100456621,0.28163064087978756,0.6126014144444786,0.39269159226505573,0.37350572738029586,0.7521390511540456,2021,3,11,3,70
2021-03-12,0.43250717997633603,0.4381460709296749,0.43664440472831034,0.42259878691713165,2.6107384068885876e-05,0.4198059360730593,0.21599544937428933,0.46017206012919837,0.40573900946132563,0.3781064875860429,0.7540678500249286,2021,3,12,4,71
2021-03-13,0.47347813169457875,0.4325292412901612,0.475770022680003,0.43309489686236374,3.0062641569639108e-05,0.641837899543379,0.4252635570724309,0.7338150200532711,0.42474158411099744,0.3829943071556663,0.8019683342176467,2021,3,13,5,72
2021-03-14,0.45177818433905126,0.4734493255217563,0.47449388057985564,0.46503109484567745,1.7903804173375637e-05,0.3490296803652968,0.1888585513841488,0.36600434742675214,0.43726356888423684,0.38734073017389625,0.7640650161019128,2021,3,14,6,73
2021-03-15,0.417143333698196,0.45181494068344347,0.46291558231168817,0.4221114637184146,2.6275169313544527e-05,0.2856735159817351,0.41010238907849833,0.2896427149986226,0.44262307199640755,0.390532474946251,0.6062644184618684,2021,3,15,0,74
2021-03-16,0.4285937671029382,0.41535037424681526,0.424493357999143,0.40349081230485745,2.8691276836629077e-05,0.502283105022831,0.2637239287068639,0.5710804273949115,0.4457194582009422,0.39358492837285874,0.6569448413302263,2021,3,16,1,75
2021-03-17,0.4496911698018796,0.4286251902508183,0.44585123172273955,0.4132010202862944,2.6398211826294204e-05,0.5476598173515982,0.3496473265073949,0.6170284419679758,0.4504341824282277,0.397648252743129,0.657706254579612,2021,3,17,2,76
2021-03-18,0.43658217489432016,0.44967162187519544,0.45792075586074277,0.44355368446196103,2.2899330191012497e-05,0.3852739726027397,0.22135001896094073,0.41641000520466576,0.450213198979503,0.4007895446575902,0.679515225395693,2021,3,18,3,77
2021-03-19,0.44108562284665864,0.43646560890686564,0.4512348582238528,0.4350815120028663,1.872930757709619e-05,0.4674657534246575,0.23309063329541194,0.520429844166182,0.451480427411249,0.4030137642651477,0.6804488020930911,2021,3,19,4,78
2021-03-20,0.4411419159460629,0.44104309571961714,0.4557687684862928,0.4516942212212725,1.5116331975446602e-05,0.4463470319634703,0.14783466059916575,0.4938738021614673,0.446703643023799,0.4054239524406117,0.6796510978737663,2021,3,20,5,79
2021-03-21,0.43374458569842544,0.4411817442612013,0.4421994377031533,0.4273845779802426,1.7272931653459112e-05,0.4112442922374429,0.2222677284793327,0.4496096500627623,0.4440396759997653,0.40597075333334964,0.624405526153148,2021,3,21,6,80
2021-03-22,0.400119883452435,0.43369576548589533,0.44006835355720697,0.408199825971234,2.1313200344839396e-05,0.2856735159817351,0.3432536973833907,0.29607813121881055,0.44152493055190895,0.4053172722231144,0.5106479139770554,2021,3,22,0,81
2021-03-23,0.40318681490516173,0.39969247127994495,0.4132484662256086,0.3997553786831824,1.8921701324304777e-05,0.461472602739726,0.2086916951080775,0.5138168569941525,0.4377717538185863,0.4042137131237916,0.45894778937115505,2021,3,23,1,82
2021-03-24,0.38101254606391355,0.4016898442549465,0.42741667450537746,0.3862457559161249,3.079418523635082e-05,0.3344748858447488,0.40759196056124397,0.37183969629244135,0.4276263805883211,0.4035524586458691,0.38697283540855343,2021,3,24,2,83
2021-03-25,0.3705555816171757,0.38105831578508437,0.3856729271836036,0.372552720479091,3.201118754427489e-05,0.3912671232876712,0.20206295032233604,0.43160150629152283,0.41787277174380894,0.40444495230446675,0.311472118999139,2021,3,25,3,84
2021-03-26,0.40927063950003384,0.3705022621604153,0.40551740716353646,0.3817308184470492,2.2380314500868408e-05,0.6526826484018264,0.2807887751232461,0.721005418975599,0.41317298507368455,0.40642109043469343,0.4219373667966425,2021,3,26,4,85
2021-03-27,0.41788973849770406,0.4092446260659259,0.42074540912843994,0.41060978314650826,1.6467562479097594e-05,0.4888698630136986,0.18589306029579092,0.5440712733061873,0.4097381169037863,0.40972825120918444,0.3398404251853447,2021,3,27,5,86
2021-03-28,0.41687125038440886,0.41782519859058026,0.42046426070506593,0.4180859821535207,1.3076063400397423e-05,0.4412100456621004,0.13067880166856247,0.4876894345283652,0.4072455467985197,0.41321501379328585,0.3800428642119922,2021,3,28,6,87
2021-03-29,0.43616727390241483,0.4168640410316285,0.4402010890582051,0.4206430960058692,2.4082775450004838e-05,0.540810502283105,0.25571482745544194,0.6066742185347335,0.41257055493332845,0.41746426971542594,0.522016933181504,2021,3,29,0,88
2021-03-30,0.44820878485090154,0.4361486979546733,0.45038409682375447,0.44331375509716603,1.9228189037881245e-05,0.5031392694063926,0.1683655669321202,0.5641306677280106,0.41922130976505073,0.4225011528644601,0.5234860581248422,2021,3,30,1,89
2021-03-31,0.44812955752581407,0.44820799366178093,0.4548647038535102,0.442402023510945,2.187919590348791e-05,0.4457762557077625,0.2073644292756922,0.4928328689954993,0.42913599783420825,0.42589485713253505,0.46462878996871776,2021,3,31,2,90
2021-04-01,0.447656278504897,0.448122511102308,0.4507979807481266,0.45358913002678675,1.538702550349589e-05,0.44377853881278534,0.0982859309821771,0.49055506230291196,0.4405255001810216,0.4297053249567524,0.5063135843108125,2021,4,1,3,91
2021-04-02,0.45035626234669257,0.4476533994954443,0.4584109365691532,0.45812965996144067,1.6131991989780296e-05,0.4586187214611872,0.12123625331816484,0.5091693965649209,0.4465947682515004,0.4328821152503185,0.5006586451381052,2021,4,2,4,92
2021-04-03,0.4303680421989753,0.45034922752955403,0.4546023683357895,0.4414966900411185,1.5319911405632432e-05,0.353310502283105,0.2118998862343576,0.3759299513210667,0.44843809360427705,0.4360773025140775,0.43720476433841,2021,4,3,5,93
2021-04-04,0.44225214096209076,0.43036403060692613,0.4409556956071866,0.4368463257750252,1.2740492911080125e-05,0.5031392694063926,0.14594615092908655,0.5631203502433949,0.45218742045173327,0.4395595491417129,0.49429184054150016,2021,4,4,6,94
2021-04-05,0.4505240991801015,0.44227529554031236,0.4486930256378098,0.44081422429236833,1.2051454839681937e-05,0.4848744292237443,0.17387182404247276,0.5417444815234362,0.45430824557775157,0.4433121609007157,0.6401289079183894,2021,4,5,0,95
2021-04-06,0.4401296826215906,0.4523528553259804,0.45163933569539816,0.44679219771032747,1.7201343282404757e-05,0.3978310502283105,0.15273416761471362,0.42149833144536664,0.4531147809592037,0.4459084657082327,0.589027855052953,2021,4,6,1,96
2021-04-07,0.4187841732993489,0.44012780685111436,0.4426582635688082,0.4263822064117658,2.4704699423539565e-05,0.3453196347031963,0.23272658323852832,0.3679270122156567,0.44877980947376833,0.4472549980718348,0.5923234448418675,2021,4,7,2,97
2021-04-08,0.4409751215774578,0.41877488897691967,0.43752652097116407,0.4288593438091826,1.4434005313834761e-05,0.5545091324200913,0.17786879029199854,0.6236904142301687,0.44779285273308794,0.44843891898662835,0.6833441907023435,2021,4,8,3,98
2021-04-09,0.44140565954141975,0.4409669953922815,0.44540912843988756,0.4498067768848851,1.3190157366765305e-05,0.4480593607305936,0.0860826697004174,0.49586994458561645,0.44647064793117147,0.4492779985044042,0.5939933613930078,2021,4,9,4,99
2021-04-10,0.45839470844865604,0.4414944853324438,0.4698460477220707,0.45208877173226863,2.3145415216511848e-05,0.5259703196347032,0.2471824042472508,0.5925603894314667,0.45061081519177276,0.4499994040418107,0.6175001315529098,2021,4,10,5,100
2021-04-11,0.46079550489176613,0.45864312073890284,0.46397328567397234,0.4664877326781663,1.2961969434029542e-05,0.4571917808219178,0.10215396283655652,0.5059363806141504,0.45335008598335097,0.4510038712111403,0.628503395024367,2021,4,11,6,101
2021-04-12,0.4595977128322205,0.46082918082688734,0.470169002602452,0.46988833154186066,1.8259508892051975e-05,0.4406392694063927,0.12292756920743317,0.48606068028043997,0.45469046224655624,0.4505110026837368,0.5660701528751466,2021,4,12,0,102
2021-04-13,0.4979301861320907,0.45959385359547983,0.4952434703539962,0.47276961662486566,2.825503520051659e-05,0.6212899543378996,0.28439135381114905,0.7184704405596547,0.4632288931162348,0.45214977665634004,0.6400807534183972,2021,4,13,1,103
2021-04-14,0.49208717090689225,0.4979630131559743,0.5069388267017841,0.48905175649622085,2.9120807062955222e-05,0.42094748858447484,0.2534546833522942,0.4587821081958182,0.4740573900946132,0.45481089654395346,0.6149484342711588,2021,4,14,2,104
2021-04-15,0.49454321798460277,0.4920668014928173,0.49597612851304884,0.49652902185596565,1.716107482368668e-05,0.45662100456621,0.12072051573758064,0.5078406759942444,0.48197059949960724,0.45715264206773365,0.6227729617217372,2021,4,15,3,105
2021-04-16,0.4754004367927528,0.4944957571461334,0.4937750185516153,0.4747732934090871,3.055704875723326e-05,0.36329908675799083,0.2594842624194159,0.38113461715090474,0.4869923906235876,0.45806553156250107,0.5439006438732138,2021,4,16,4,106
2021-04-17,0.4614543426477564,0.4751756562350145,0.483225159125827,0.47098560850352317,1.875167894305068e-05,0.3838470319634703,0.20986727341676162,0.4126993846248049,0.48744436722428935,0.4589486971798741,0.5650563847755314,2021,4,17,5,107
2021-04-18,0.42147790235232185,0.4614661301419844,0.4607855433271669,0.38722893313541823,4.8445192974440756e-05,0.26369863013698625,0.6427455441789913,0.2584147200195944,0.48163627541097914,0.4582524625473593,0.4144037034632093,2021,4,18,6,108
2021-04-19,0.4156296748031044,0.4214863540645914,0.4310496556193104,0.41340469365818705,2.6230426581635553e-05,0.4175228310502283,0.24078877512324603,0.4588923246486851,0.4751412099636894,0.45734656908351046,0.37587119626595034,2021,4,19,0,109
2021-04-20,0.42435614767556407,0.41561724662760874,0.42621996467354395,0.4043428281380628,2.5778524989354923e-05,0.4888698630136986,0.27019340159271926,0.5446223555705232,0.4642726741723014,0.4570132026578403,0.42679412822997154,2021,4,20,1,110
2021-04-21,0.3965953099508478,0.42431561828909786,0.42318377073338986,0.40684982341198744,2.2371365954486613e-05,0.3116438356164383,0.23032992036405042,0.33047178764963414,0.45016638436736905,0.45688805143807676,0.41132096818375014,2021,4,21,2,111
2021-04-22,0.3748004982981762,0.39660467443654485,0.4090113818079203,0.3741479841667947,3.7554812027796675e-05,0.33533105022831045,0.3600758437618507,0.3652205859841411,0.43247769876614234,0.45588010476130625,0.2957545987237134,2021,4,22,3,112
2021-04-23,0.36869269701281715,0.37456476867585425,0.37443221605576993,0.3428878538158366,4.791946587451032e-05,0.4138127853881278,0.3314827455441791,0.45880047760462916,0.41671457207979606,0.4554426492407012,0.28373968211381384,2021,4,23,4,113
2021-04-24,0.3576978207273277,0.368661259721035,0.364849130948275,0.354786217604204,1.8342282946083574e-05,0.38727168949771684,0.17731513083048955,0.42889508006000676,0.4013874064689478,0.4549860934452077,0.20473091519755476,2021,4,24,5,114
2021-04-25,0.3459669642903681,0.357688218001376,0.3580493107160402,0.3369066813396802,1.3185683093574408e-05,0.3818493150684931,0.2551384148653776,0.4244435599914278,0.39023274715997774,0.4527382946223325,0.1807503643814004,2021,4,25,6,115
2021-04-26,0.39868336695282325,0.3459635552404979,0.3976452513090648,0.3552202231662998,2.897091891106016e-05,0.7408675799086758,0.41221843003412983,0.8029513516823314,0.3877293973742855,0.4520563111639109,0.34603182058579995,2021,4,26,0,116
