Date,Price,Open,High,Low,Volume,Change_Pct,Daily_Range,Open_Close_Change,MA_7,MA_30,RSI
2021-01-13,37382.2,34061.2,37764.6,32451.9,209930.0,0.09699999999999999,5312.699999999997,3321.0,37915.17142857143,34799.65,69.84208483593963
2021-01-14,39175.7,37383.4,40054.3,36772.1,172400.0,0.048,3282.2000000000044,1792.2999999999956,37874.52857142857,34799.65,69.84208483593963
2021-01-15,36845.8,39175.7,39715.0,34488.7,118420.0,-0.059500000000000004,5226.300000000003,-2329.899999999994,37338.31428571429,34799.65,63.82963786777611
2021-01-16,36019.5,36751.8,37931.7,35408.4,137020.0,-0.022400000000000003,2523.2999999999956,-732.3000000000029,36747.97142857143,34799.65,57.63480939914437
2021-01-17,35839.6,36020.1,36801.3,33883.5,126820.0,-0.005,2917.800000000003,-180.5,36411.885714285716,34799.65,55.885730163983986
2021-01-18,36613.2,35838.2,37436.8,34801.0,111520.0,0.0216,2635.800000000003,775.0,36564.58571428571,34799.65,59.442104223915216
2021-01-19,36002.9,36630.6,37821.0,36001.4,79110.0,-0.0167,1819.5999999999985,-627.6999999999971,36839.84285714286,34799.65,54.382020513624916
2021-01-20,35476.3,35862.1,36384.4,33444.5,153610.0,-0.0146,2939.9000000000015,-385.79999999999563,36567.57142857143,34799.65,46.81531280984741
2021-01-21,30842.1,35472.3,35591.1,30101.8,253270.0,-0.1306,5489.299999999999,-4630.200000000004,35377.05714285715,34799.65,30.969363194318703
2021-01-22,33000.5,30838.7,33821.2,28871.2,243090.0,0.07,4949.999999999996,2161.7999999999993,34827.72857142857,34799.65,33.94303102020116
2021-01-23,32088.9,32994.1,33441.4,31418.2,100700.0,-0.0276,2023.2000000000007,-905.1999999999971,34266.21428571428,34799.65,33.28995034443882
2021-01-24,32241.3,32088.5,33034.8,30982.9,88210.0,0.004699999999999999,2051.9000000000015,152.79999999999927,33752.17142857143,34799.65,36.66847380471259
2021-01-25,32252.3,32244.3,34854.3,31967.4,142430.0,0.0003,2886.9000000000015,8.0,33129.18571428571,34799.65,41.63702875724011
2021-01-26,32502.1,32244.1,32917.7,30850.0,139840.0,0.0077,2067.699999999997,258.0,32629.071428571428,34799.65,45.737559305877504
2021-01-27,30404.0,32499.6,32545.4,29290.4,194350.0,-0.0646,3255.0,-2095.5999999999985,31904.45714285714,34799.65,29.779897540508586
2021-01-28,33374.8,30408.9,33790.8,29911.9,167390.0,0.0977,3878.9000000000015,2965.9000000000015,32266.27142857143,34799.65,34.26481996864304
2021-01-29,34301.8,33381.7,38546.0,31953.3,297730.0,0.0278,6592.700000000001,920.1000000000058,32452.17142857143,34799.65,42.53082795067528
2021-01-30,34283.1,34300.0,34920.9,32908.5,128570.0,-0.0005,2012.4000000000015,-16.900000000001455,32765.62857142857,34799.65,44.64814084229214
2021-01-31,33108.1,34281.6,34348.3,32189.9,101920.0,-0.034300000000000004,2158.4000000000015,-1173.5,32889.45714285714,34924.59,42.06766371424423
2021-02-01,33515.7,33106.8,34685.6,32324.9,126320.0,0.0123,2360.699999999997,408.8999999999942,33069.94285714286,34968.670000000006,40.80942349345756
2021-02-02,35485.2,33514.0,35976.1,33462.4,120850.0,0.0588,2513.699999999997,1971.199999999997,33496.1,35052.88,48.578582921029934
2021-02-03,37646.8,35486.9,37646.8,35401.5,131030.0,0.060899999999999996,2245.300000000003,2159.9000000000015,34530.78571428572,35240.35333333334,55.468439006938524
2021-02-04,36982.1,37648.9,38707.9,36380.8,151440.0,-0.0177,2327.0999999999985,-666.8000000000029,35046.114285714284,35340.04,69.33712097353269
2021-02-05,38297.6,36976.4,38303.6,36640.0,100600.0,0.0356,1663.5999999999985,1321.199999999997,35616.94285714286,35390.18666666666,67.61788828800061
2021-02-06,39256.6,38300.6,40939.7,38275.3,156020.0,0.025,2664.399999999994,956.0,36327.44285714285,35383.4,73.7644804286273
2021-02-07,38852.9,39228.9,39691.7,37381.6,125370.0,-0.0103,2310.0999999999985,-376.0,37148.12857142857,35325.18666666666,71.56144012522827
2021-02-08,46395.7,38853.6,46596.4,38057.0,248470.0,0.1941,8539.400000000001,7542.0999999999985,38988.12857142858,35533.31333333333,80.92967923092398
2021-02-09,46508.6,46396.4,48143.5,45104.7,193870.0,0.0024,3038.800000000003,112.19999999999709,40562.9,35810.526666666665,80.81480536280793
2021-02-10,44836.0,46507.8,47295.3,43800.5,151830.0,-0.036000000000000004,3494.800000000003,-1671.800000000003,41589.92857142857,36120.25,82.35671303146887
2021-02-11,47990.7,44834.8,48622.1,44041.1,145770.0,0.0704,4581.0,3155.899999999994,43162.58571428571,36584.07,82.50101177213556
2021-02-12,47371.7,47995.0,48927.4,46218.6,133730.0,-0.0129,2708.800000000003,-623.3000000000029,44458.885714285716,36917.05333333333,79.46684222155085
2021-02-13,47168.7,47373.1,48097.3,46270.5,89420.0,-0.0043,1826.800000000003,-204.40000000000146,45589.18571428571,37183.486666666664,78.81189181453921
2021-02-14,48643.4,47172.1,49695.1,47051.9,106500.0,0.0313,2643.199999999997,1471.300000000003,46987.82857142857,37576.74,84.27715973929122
2021-02-15,47936.3,48611.1,48936.5,45786.1,123180.0,-0.014499999999999999,3150.4000000000015,-674.7999999999956,47207.91428571429,37973.96666666667,81.40265147555836
2021-02-16,49169.7,47934.2,50515.8,47044.4,141370.0,0.025699999999999997,3471.4000000000015,1235.5,47588.07142857143,38418.30333333334,80.78669228381037
2021-02-17,52079.2,49161.3,52577.7,49018.1,140030.0,0.0592,3559.5999999999985,2917.899999999994,48622.81428571429,38933.83666666667,81.41220410401957
2021-02-18,51582.2,52094.5,52524.0,50941.6,94350.0,-0.0095,1582.4000000000015,-512.3000000000029,49135.885714285716,39453.14666666666,82.01088362588743
2021-02-19,55906.6,51590.1,56238.5,50816.8,139430.0,0.08380000000000001,5421.699999999997,4316.5,50355.15714285714,40134.15666666666,84.10772532521366
2021-02-20,55923.7,55922.0,57523.8,54124.1,127850.0,0.0003,3399.7000000000044,1.6999999999970896,51605.87142857142,40970.21,83.50588415038659
2021-02-21,57433.8,55907.6,58335.1,55502.7,87260.0,0.027000000000000003,2832.4000000000015,1526.2000000000044,52861.642857142855,41784.653333333335,85.76234780566858
2021-02-22,54111.8,57437.6,57480.8,48353.8,244950.0,-0.057800000000000004,9127.0,-3325.7999999999956,53743.857142857145,42518.75,67.73204642077445
2021-02-23,48911.2,54114.1,54115.0,45093.8,315070.0,-0.09609999999999999,9021.199999999997,-5202.9000000000015,53706.92857142857,43074.41333333334,54.47491544112169
2021-02-24,49697.5,48911.1,51311.8,47031.7,153750.0,0.0161,4280.100000000006,786.4000000000015,53366.68571428571,43655.920000000006,59.36384053253411
2021-02-25,46928.5,49695.9,52013.8,46773.7,83220.0,-0.0557,5240.100000000006,-2767.4000000000015,52701.87142857142,44136.8,47.92321649226535
2021-02-26,46345.6,46928.5,48413.9,44248.2,189410.0,-0.0124,4165.700000000004,-582.9000000000015,51336.01428571429,44668.18666666666,47.99096216876623
2021-02-27,46136.7,46333.1,48335.1,45059.4,98750.0,-0.0045000000000000005,3275.699999999997,-196.40000000000146,49937.87142857142,45093.58333333333,47.97987707003876
2021-02-28,45164.0,46136.0,46582.0,43100.6,135080.0,-0.021099999999999997,3481.4000000000015,-972.0,48185.04285714286,45455.65666666666,43.052593746256136
2021-03-01,49595.5,45160.5,49774.0,45008.8,137520.0,0.0981,4765.199999999997,4435.0,47539.857142857145,45966.06999999999,52.88402038560214
2021-03-02,48424.2,49595.6,50191.9,47100.6,102100.0,-0.0236,3091.300000000003,-1171.4000000000015,47470.28571428572,46476.60666666667,48.70136883215519
2021-03-03,50395.1,48422.2,52567.9,48159.2,44930.0,0.0407,4408.700000000004,1972.9000000000015,47569.94285714285,47039.25333333333,46.96719215406614
2021-03-04,48428.0,50388.0,51757.7,47521.8,9560.0,-0.039,4235.899999999994,-1960.0,47784.15714285714,47470.68,44.605401781438566
2021-03-05,48792.5,48363.6,49429.4,46370.1,113640.0,0.0075,3059.300000000003,428.90000000000146,48133.71428571428,47842.20333333333,35.92655163818651
2021-03-06,48855.6,48798.7,49191.8,47132.8,66660.0,0.0013,2059.0,56.900000000001455,48522.12857142858,48237.98666666667,36.042952659660614
2021-03-07,50982.3,48899.0,51434.1,48890.6,82910.0,0.0435,2543.5,2083.300000000003,49353.31428571429,48660.810000000005,37.56337349397591
2021-03-08,52311.0,50988.9,52384.9,49338.1,68140.0,0.026099999999999998,3046.800000000003,1322.0999999999985,49741.24285714286,49095.956666666665,46.239590380969084
2021-03-09,54879.0,52352.4,54880.6,51941.3,114060.0,0.049100000000000005,2939.2999999999956,2526.5999999999985,50663.357142857145,49630.16,64.0012950693519
2021-03-10,55851.9,54882.7,57328.7,53073.6,140960.0,0.0177,4255.0999999999985,969.2000000000044,51442.90000000001,49945.36666666667,64.31375650054423
2021-03-11,57799.5,55851.2,58135.0,54351.8,129630.0,0.0349,3783.199999999997,1948.300000000003,52781.68571428572,50321.729999999996,76.28791689236245
2021-03-12,57265.1,57806.2,58052.3,55134.5,116960.0,-0.0092,2917.800000000003,-541.0999999999985,53992.05714285715,50736.03333333333,76.46728038665329
2021-03-13,61195.3,57267.4,61795.8,56118.8,134640.0,0.06860000000000001,5677.0,3927.9000000000015,55754.87142857142,51176.18666666666,80.92165785064232
2021-03-14,59113.7,61192.7,61673.7,59113.7,80290.0,-0.034,2560.0,-2079.0,56916.5,51567.58666666667,77.39694011823161
2021-03-15,55791.3,59117.4,60565.9,55088.8,117710.0,-0.0562,5477.0999999999985,-3326.0999999999985,57413.68571428571,51855.00666666667,62.72269542575998
2021-03-16,56889.7,55619.5,56889.7,53342.6,128509.99999999999,0.0197,3547.0999999999985,1270.199999999997,57700.92857142857,52129.88333333333,67.43558585463308
2021-03-17,58913.5,56892.9,58933.2,54253.2,118260.0,0.0356,4680.0,2020.5999999999985,58138.299999999996,52495.79,67.50639144409644
2021-03-18,57656.0,58911.8,60088.0,57099.6,102620.0,-0.0213,2988.4000000000015,-1255.800000000003,58117.799999999996,52778.666666666664,69.53445837814037
2021-03-19,58088.0,57645.0,59448.3,56305.1,83980.0,0.0075,3143.2000000000044,443.0,58235.357142857145,52978.96,69.62127384716705
2021-03-20,58093.4,58084.1,59882.1,57863.0,67830.0,0.0001,2019.0999999999985,9.30000000000291,57792.228571428575,53196.0,69.54709347597928
2021-03-21,57383.8,58097.4,58583.8,55583.3,77470.0,-0.012199999999999999,3000.5,-713.5999999999985,57545.1,53245.24,64.40967923466516
2021-03-22,54158.3,57379.3,58379.9,53784.2,95530.0,-0.0562,4595.700000000004,-3221.0,57311.81428571429,53186.39333333333,53.831094225050094
2021-03-23,54452.5,54117.5,55813.8,52992.3,84840.0,0.0054,2821.5,335.0,56963.642857142855,53087.01666666667,49.02337935930022
2021-03-24,52325.4,54309.1,57169.4,51725.4,137910.0,-0.0391,5444.0,-1983.699999999997,56022.485714285714,53027.47,42.330260942944015
2021-03-25,51322.3,52330.0,53175.4,50441.3,143350.0,-0.0192,2734.0999999999985,-1007.6999999999971,55117.67142857143,53107.84,35.30927367408779
2021-03-26,55036.1,51317.4,55074.1,51302.0,100300.0,0.0724,3772.0999999999985,3718.699999999997,54681.68571428572,53285.79333333333,45.581694060559926
2021-03-27,55862.9,55033.8,56531.1,54010.2,73870.0,0.015,2520.9000000000015,829.0999999999985,54363.04285714286,53583.60666666667,37.9473084642786
2021-03-28,55765.2,55856.9,56504.2,54711.3,58710.0,-0.0017000000000000001,1792.8999999999942,-91.70000000000437,54131.81428571429,53897.59333333334,41.68582679902469
2021-03-29,57616.2,55764.7,58392.6,54951.1,107910.0,0.0332,3441.5,1851.5,54625.8,54280.24333333333,54.88832577052271
2021-03-30,58771.3,57614.6,59366.9,57077.1,86210.0,0.02,2289.800000000003,1156.7000000000044,55242.77142857143,54733.82,55.02494311687481
2021-03-31,58763.7,58771.4,59795.6,56991.6,98060.0,-0.0001,2804.0,-7.700000000004366,56162.52857142857,55039.426666666666,49.55166882152946
2021-04-01,58718.3,58763.2,59406.5,58040.7,69040.0,-0.0008,1365.800000000003,-44.89999999999418,57219.1,55382.56333333333,53.42803482571011
2021-04-02,58977.3,58718.2,60134.9,58466.5,72370.0,0.0044,1668.4000000000015,259.1000000000058,57782.12857142857,55668.63666666667,52.90216887600922
2021-04-03,57059.9,58976.8,59770.5,56906.7,68740.0,-0.0325,2863.800000000003,-1916.9000000000015,57953.12857142858,55956.36666666667,47.001444877069396
2021-04-04,58199.9,57059.7,58464.8,56470.6,57210.0,0.02,1994.2000000000044,1140.2000000000044,58300.94285714285,56269.94666666667,52.31010490440847
2021-04-05,58993.4,58202.3,59205.1,56842.7,54130.0,0.013600000000000001,2362.4000000000015,791.0999999999985,58497.68571428571,56607.87333333333,65.87183308494784
2021-04-06,57996.3,59169.0,59487.0,57403.3,77150.0,-0.0169,2083.699999999997,-1172.699999999997,58386.97142857143,56841.67333333333,61.1198272940645
2021-04-07,55948.7,57996.3,58627.7,55489.3,110690.0,-0.0353,3138.399999999994,-2047.6000000000058,57984.82857142857,56962.93,61.42629185561741
2021-04-08,58077.4,55948.0,58136.7,55721.6,64780.0,0.038,2415.0999999999985,2129.4000000000015,57893.27142857143,57069.543333333335,69.89052276996823
2021-04-09,58118.7,58076.8,58890.9,57686.0,59220.0,0.0007000000000000001,1204.9000000000015,41.89999999999418,57770.614285714284,57145.10333333334,61.58158128071413
2021-04-10,59748.4,58127.4,61229.0,57900.0,103720.0,0.027999999999999997,3329.0,1621.0,58154.68571428571,57210.066666666666,63.76753052561457
2021-04-11,59978.7,59772.4,60667.1,59250.3,58200.0,0.0039000000000000003,1416.7999999999956,206.29999999999563,58408.8,57300.52,64.79074959455758
2021-04-12,59863.8,59982.1,61259.9,59569.2,81880.0,-0.0019,1690.7000000000044,-118.29999999999563,58533.142857142855,57256.13666666667,58.98493715820782
2021-04-13,63540.9,59863.6,63659.0,59839.4,126560.0,0.061399999999999996,3819.5999999999985,3677.300000000003,59325.228571428575,57403.71,65.8673550859637
2021-04-14,62980.4,63544.2,64778.0,61366.3,130430.0,-0.0088,3411.699999999997,-563.7999999999956,60329.75714285714,57643.34666666667,63.53024225894435
2021-04-15,63216.0,62978.6,63729.1,62067.5,76970.0,0.0037,1661.5999999999985,237.40000000000146,61063.84285714285,57854.223333333335,64.25786327008058
2021-04-16,61379.7,63211.6,63518.5,60027.3,136850.0,-0.028999999999999998,3491.199999999997,-1831.9000000000015,61529.700000000004,57936.43,56.923342939481245
2021-04-17,60041.9,61358.3,62509.1,59672.1,84080.0,-0.0218,2837.0,-1316.4000000000015,61571.62857142858,58015.96,58.89066450412632
2021-04-18,56207.1,60043.2,60362.1,51817.6,216810.0,-0.0639,8544.5,-3836.0999999999985,61032.82857142857,57953.26333333333,44.88112118036289
2021-04-19,55646.1,56208.1,57517.0,54272.3,117510.0,-0.01,3244.699999999997,-562.0,60430.299999999996,57871.68666666667,41.29789369147336
2021-04-20,56483.2,55645.1,57054.9,53422.5,115490.0,0.015,3632.4000000000015,838.0999999999985,59422.057142857135,57841.666666666664,46.033335605341655
2021-04-21,53820.2,56479.5,56764.4,53657.6,100260.0,-0.0471,3106.800000000003,-2659.300000000003,58113.45714285714,57830.39666666666,44.59445045484328
2021-04-22,51729.5,53821.3,55408.4,50590.9,168130.0,-0.0388,4817.5,-2091.800000000003,56472.52857142857,57739.63,33.847664897379644
2021-04-23,51143.6,51707.1,52099.9,47659.4,214460.0,-0.0113,4440.5,-563.5,55010.22857142857,57700.23666666667,32.73036984951497
2021-04-24,50088.9,51140.8,51183.0,48775.2,82250.0,-0.0206,2407.800000000003,-1051.9000000000015,53588.37142857142,57659.12333333333,25.383160802662616
2021-04-25,48963.6,50088.2,50532.4,47098.5,59200.0,-0.0225,3433.9000000000015,-1124.5999999999985,52553.58571428571,57456.70666666667,23.15315359230209
2021-04-26,54020.5,48963.5,54320.9,48815.9,129759.99999999999,0.1033,5505.0,5057.0,52321.357142857145,57395.293333333335,38.523060726645625
2021-04-27,55036.5,54011.1,55427.8,53345.0,84080.0,0.018799999999999997,2082.800000000003,1025.4000000000015,52114.68571428571,57371.003333333334,31.34640018249135
2021-04-28,54841.4,55036.0,56419.9,53876.4,86960.0,-0.0034999999999999996,2543.5,-194.59999999999854,52260.57142857143,57278.51,31.85704987026419
2021-04-29,53560.8,54838.6,55173.7,52400.0,83900.0,-0.023399999999999997,2773.699999999997,-1277.7999999999956,52522.18571428571,57104.82666666667,29.435318974918218
2021-04-30,57720.3,53562.3,57925.6,53088.7,103740.0,0.07769999999999999,4836.9000000000015,4158.0,53461.71428571428,57070.04666666667,42.907699702307134
2021-05-01,57807.1,57719.1,58449.4,57029.5,63410.0,0.0015,1419.9000000000015,88.0,54564.31428571429,57039.67333333333,45.447990418537195
2021-05-02,56603.8,57807.2,57868.4,56110.5,53610.0,-0.0208,1757.9000000000015,-1203.3999999999942,55655.77142857143,56960.556666666664,50.905050670974056
2021-05-03,57169.8,56605.8,58925.1,56562.4,89240.0,0.01,2362.699999999997,564.0,56105.67142857143,56964.22,53.4754503692823
2021-05-04,53741.5,57170.6,57201.3,53741.5,132330.0,-0.06,3459.800000000003,-3429.0999999999985,55920.67142857143,56815.60666666667,44.4074559095304
2021-05-05,57441.3,53872.5,57936.4,53872.5,119820.0,0.0688,4063.9000000000015,3568.800000000003,56292.08571428571,56763.87,57.08660646838026
2021-05-06,56405.4,57441.0,58364.9,55294.5,109020.0,-0.018000000000000002,3070.4000000000015,-1035.5999999999985,56698.45714285714,56710.84,59.54495164141569
2021-05-07,57337.2,56411.4,58639.3,55300.1,110010.0,0.0165,3339.2000000000044,925.7999999999956,56643.728571428575,56757.12333333333,62.46698872785829
2021-05-08,58840.1,57330.3,59471.1,56972.2,101270.0,0.0262,2498.9000000000015,1509.7999999999956,56791.299999999996,56782.54666666666,67.30293180218442
2021-05-09,58238.3,58840.6,59227.0,56414.4,103590.0,-0.0102,2812.5999999999985,-602.2999999999956,57024.799999999996,56786.53333333333,68.72564577806314
2021-05-10,55848.9,58251.2,59523.9,53678.3,142610.0,-0.040999999999999995,5845.5999999999985,-2402.2999999999956,56836.1,56656.55,54.13717575077386
2021-05-11,56695.7,55846.1,56871.1,54550.4,96470.0,0.0152,2320.699999999997,849.5999999999985,57258.12857142858,56547.11666666667,53.78329076979204
2021-05-12,49384.2,56694.5,57938.5,49187.0,160740.0,-0.129,8751.5,-7310.300000000003,56107.114285714284,56197.79666666667,40.60541791188662
2021-05-13,49704.6,49398.2,51337.3,46331.1,236710.0,0.006500000000000001,5006.200000000004,306.40000000000146,55149.857142857145,55736.58666666666,43.13457388852093
2021-05-14,49839.8,49704.9,51459.2,48874.0,118840.0,0.0027,2585.199999999997,134.90000000000146,54078.799999999996,55298.566666666666,33.62316551606614
2021-05-15,46708.8,49839.1,50640.9,46650.2,131910.0,-0.06280000000000001,3990.7000000000044,-3130.2999999999956,52345.75714285715,54748.32666666667,29.526529196689808
2021-05-16,46426.4,46729.3,49764.3,43920.8,180070.0,-0.006,5843.5,-302.90000000000146,50658.34285714285,54249.88333333333,30.56501879067494
2021-05-17,43541.3,46424.2,46545.4,42201.5,274760.0,-0.0621,4343.9000000000015,-2882.899999999994,48900.114285714284,53699.86333333333,26.092280272118387
2021-05-18,42897.3,43538.5,45770.9,42293.9,154960.0,-0.0148,3477.0,-641.1999999999971,46928.91428571429,53256.20333333334,28.91710086320866
2021-05-19,36720.5,42898.3,43516.6,30261.7,607100.0,-0.14400000000000002,13254.899999999998,-6177.800000000003,45119.81428571429,52625.35,13.25447774428089
2021-05-20,40717.2,36706.8,42425.9,35010.4,269750.0,0.10880000000000001,7415.5,4010.399999999994,43835.9,52099.816666666666,24.822986410235004
2021-05-21,37297.4,40611.2,42108.3,33592.3,315500.0,-0.084,8516.0,-3313.7999999999956,42044.12857142858,51549.056666666664,20.21769241286657
2021-05-22,37448.3,37291.0,38776.0,35314.9,185830.0,0.004,3461.0999999999985,157.3000000000029,40721.200000000004,51073.01666666667,16.87734966771751
2021-05-23,34679.7,37446.8,38248.7,31192.4,325730.0,-0.0739,7056.299999999996,-2767.100000000006,39043.1,50524.219999999994,15.816080746170769
2021-05-24,38750.6,34720.3,39851.7,34474.6,244880.0,0.1174,5377.0999999999985,4030.2999999999956,38358.71428571428,50146.276666666665,26.3444207403964
2021-05-25,38378.3,38753.6,39740.8,36540.7,163010.0,-0.0096,3200.100000000006,-375.29999999999563,37713.142857142855,49793.433333333334,24.32063388811629
2021-05-26,39249.2,38375.7,40750.0,37847.0,153800.0,0.0227,2903.0,873.5,38074.385714285716,49301.056666666664,32.66039349871686
2021-05-27,38417.3,39249.0,40322.2,37190.8,122930.0,-0.0212,3131.399999999994,-831.6999999999971,37745.82857142857,48747.083333333336,31.021135641383495
2021-05-28,35662.5,38543.2,38844.1,34772.4,199580.0,-0.0717,4071.699999999997,-2880.699999999997,37512.27142857143,48107.78666666667,28.091766312998146
2021-05-29,34584.6,35664.5,37227.1,33664.2,160430.0,-0.0302,3562.9000000000015,-1079.9000000000015,37103.17142857143,47475.246666666666,29.995049995049982
2021-05-30,35652.8,34589.3,36388.6,33441.0,104180.0,0.030899999999999997,2947.5999999999985,1063.5,37242.18571428571,46739.66333333333,32.67285967937006
2021-05-31,37298.6,35644.0,37480.7,34213.2,131700.0,0.0462,3267.5,1654.5999999999985,37034.75714285714,46056.04666666667,39.543040921958486
2021-06-01,36687.6,37294.3,37850.3,35742.7,113480.0,-0.016399999999999998,2107.600000000006,-606.7000000000044,36793.228571428575,45392.17333333333,39.5868059631412
2021-06-02,37555.8,36687.7,38199.9,35981.1,96890.0,0.023700000000000002,2218.800000000003,868.1000000000058,36551.31428571429,44738.37333333333,51.70414437793528
2021-06-03,39187.3,37555.7,39462.3,37193.6,106440.0,0.0434,2268.7000000000044,1631.6000000000058,36661.31428571429,44253.23333333333,46.54536257999252
2021-06-04,36851.3,39191.4,39255.4,35659.9,127710.0,-0.0596,3595.5,-2340.0999999999985,36831.142857142855,43566.9,48.940827868502154
2021-06-05,35520.0,36841.2,37887.6,34832.0,101480.0,-0.0361,3055.5999999999985,-1321.199999999997,36964.77142857143,42870.72,45.66465671131734
2021-06-06,35815.4,35518.7,36434.0,35265.3,62200.0,0.0083,1168.699999999997,296.70000000000437,36988.00000000001,42153.32666666667,52.87284795685543
2021-06-07,33578.0,35815.4,36754.6,33410.1,119500.0,-0.0625,3344.5,-2237.4000000000015,36456.485714285714,41311.25666666667,35.577663027112635
2021-06-08,33382.9,33574.6,34047.8,31158.1,193540.0,-0.0058,2889.7000000000044,-191.6999999999971,35984.385714285716,40482.74333333333,35.932730324295704
2021-06-09,37332.2,33385.5,37517.6,32428.6,209820.0,0.1183,5089.0,3946.699999999997,35952.442857142865,39865.520000000004,45.39930305561155
2021-06-10,36649.4,37375.2,38340.8,35824.0,154320.0,-0.0183,2516.800000000003,-725.7999999999956,35589.885714285716,39197.310000000005,45.72655150908643
2021-06-11,37314.6,36654.3,37641.1,36003.3,109150.0,0.0181,1637.7999999999956,660.2999999999956,35656.07142857143,38794.99,54.44229931541105
2021-06-12,35467.5,37334.4,37437.3,34703.3,87730.0,-0.0495,2734.0,-1866.9000000000015,35648.57142857143,38320.420000000006,52.279710601467656
2021-06-13,39022.9,35467.5,39321.6,34827.0,123320.0,0.1002,4494.5999999999985,3555.4000000000015,36106.78571428572,37959.85666666667,57.71136992883784
2021-06-14,40529.4,39024.1,40970.4,38769.9,157350.0,0.038599999999999995,2200.5,1505.300000000003,37099.84285714286,37753.87666666667,57.44005674229236
2021-06-15,40156.1,40522.5,41318.0,39589.9,117550.0,-0.0092,1728.0999999999985,-366.40000000000146,38067.44285714285,37544.86666666667,58.075857412279674
2021-06-16,38336.0,40148.1,40494.4,38156.4,123520.0,-0.0453,2338.0,-1812.0999999999985,38210.84285714285,37371.35666666667,51.73946777012805
2021-06-17,38052.0,38337.8,39529.9,37425.3,109580.0,-0.0074,2104.5999999999985,-285.8000000000029,38411.21428571428,37209.846666666665,47.30702266247289
2021-06-18,35749.4,38045.5,38166.0,35198.5,102840.0,-0.0605,2967.5,-2296.0999999999985,38187.61428571429,37177.47666666667,47.382100686607586
2021-06-19,35513.4,35770.0,36357.3,34845.5,105460.0,-0.0066,1511.800000000003,-256.59999999999854,38194.17142857143,37004.01666666667,49.98345881244299
2021-06-20,35595.8,35510.9,36097.9,33378.0,137480.0,0.0023,2719.9000000000015,84.90000000000146,37704.58571428571,36947.29666666667,49.44369008775308
2021-06-21,31692.0,35597.9,35708.4,31284.1,256870.0,-0.1097,4424.300000000003,-3905.9000000000015,36442.1,36755.420000000006,45.59419910669233
2021-06-22,32496.4,31682.7,33272.5,28901.8,309650.0,0.0254,4370.700000000001,813.7000000000007,35347.857142857145,36682.64333333333,47.98640796987221
2021-06-23,33674.3,32498.3,34784.3,31736.5,173340.0,0.0362,3047.800000000003,1176.0000000000036,34681.9,36513.433333333334,40.49476392173168
2021-06-24,34665.8,33678.1,35249.9,32356.7,119250.0,0.0294,2893.2000000000007,987.7000000000044,34198.15714285714,36389.683333333334,44.92690611860749
2021-06-25,31594.0,34660.5,35490.9,31337.9,193430.0,-0.0886,4153.0,-3066.5,33604.52857142857,36134.51,36.97305618305036
2021-06-26,32243.4,31592.1,32643.0,30206.9,156670.0,0.0206,2436.0999999999985,651.3000000000029,33137.385714285716,35928.71333333333,42.23448993453474
2021-06-27,34678.5,32247.1,34685.5,32041.7,148800.0,0.0755,2643.7999999999993,2431.4000000000015,33006.34285714286,35895.91333333333,38.939242723588
2021-06-28,34475.9,34682.2,35231.2,33944.9,112000.0,-0.0058,1286.2999999999956,-206.29999999999563,33404.04285714286,35892.29,33.491865240606714
